date,y_true,fcast_glp,hmean,nr_glp,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2010-10-01,-0.002654423723006,0.0025196658723636313,0.002273373603018181,32.9565,0.2839,0.2045,0.2309,0.2128,0.3969,0.3473,0.6299,0.4097,0.2967,0.2964,0.9999,0.247,0.2036,0.1692,0.1751,0.2076,0.1924,0.1994,0.2641,0.3559,0.4742,0.6988,0.2332,0.2941,0.2863,0.4538,0.2594,0.2793,0.2338,0.2003,0.2507,0.9967,0.228,0.7211,0.4226,0.4508,0.1885,0.1686,0.5438,0.1711,0.3724,0.2142,0.2565,0.4568,0.238,0.2267,0.4038,0.3119,0.2496,0.2024,0.2224,0.1934,0.3124,0.9224,0.2229,0.4266,0.283,0.2085,0.3291,0.1941,0.2207,0.2349,0.2758,0.2787,0.2459,0.2864,0.8483,0.849,0.9943,0.2942,0.2555,0.1645,0.1839,0.3952,0.2205,0.2131,0.2354,0.1858,0.1737,0.1705,0.2386,0.1688,0.2094,0.3383,0.2384,0.1634,0.286,0.2032,0.2306,0.2185,0.3435,0.1763,0.2318,0.5129,0.4809,0.8626,0.234,0.4314,0.1622,0.1765,0.1975
2010-11-01,0.000288043263146,0.002584632191331405,0.002265412702653037,36.1365,0.3314,0.2308,0.2653,0.2357,0.4501,0.3711,0.6543,0.4318,0.3153,0.3333,1.0,0.2728,0.2344,0.1991,0.2083,0.2444,0.231,0.2367,0.2957,0.3852,0.5319,0.7269,0.2723,0.3505,0.3197,0.4741,0.3004,0.3151,0.2692,0.2276,0.2864,0.9963,0.2761,0.7194,0.4496,0.4964,0.2235,0.2013,0.5896,0.1986,0.4069,0.2428,0.308,0.5065,0.2766,0.2568,0.434,0.3661,0.2938,0.2385,0.263,0.2151,0.3458,0.9323,0.2639,0.479,0.3214,0.2499,0.3717,0.2208,0.2469,0.2697,0.3096,0.31,0.2782,0.3149,0.8429,0.8354,0.9908,0.3235,0.298,0.2046,0.2147,0.4364,0.2487,0.2454,0.2636,0.214,0.1988,0.1956,0.274,0.1947,0.2387,0.3617,0.2731,0.1944,0.3252,0.2332,0.2689,0.2543,0.3729,0.2094,0.2728,0.5497,0.5012,0.8835,0.2641,0.4516,0.1955,0.2123,0.2191
2010-12-01,0.009640332780068,0.0010484755104165973,0.002262223397105445,36.1435,0.3289,0.2339,0.2671,0.2453,0.4584,0.3738,0.657,0.432,0.3201,0.3318,1.0,0.2689,0.2404,0.202,0.2007,0.2379,0.2242,0.2351,0.2953,0.3964,0.5143,0.7143,0.267,0.3464,0.3171,0.4737,0.2996,0.3128,0.2612,0.2209,0.284,0.9958,0.2685,0.7134,0.4499,0.5001,0.2152,0.1976,0.5958,0.1966,0.4262,0.2463,0.3011,0.5095,0.2736,0.2613,0.4407,0.366,0.293,0.234,0.2587,0.2198,0.3516,0.9343,0.2551,0.4765,0.3194,0.2481,0.383,0.2222,0.2492,0.2672,0.3009,0.3131,0.2857,0.3148,0.8536,0.8501,0.9926,0.3203,0.2944,0.1957,0.209,0.4247,0.2546,0.2351,0.2627,0.2088,0.2023,0.2032,0.2713,0.2003,0.2433,0.3762,0.2626,0.1866,0.3404,0.2346,0.2687,0.2513,0.3832,0.2053,0.2667,0.5478,0.5223,0.869,0.2761,0.4657,0.1856,0.2044,0.2303
2011-01-01,-0.001286483302366,0.002405906807714204,0.0022741044106045797,32.9461,0.2878,0.2085,0.2295,0.202,0.393,0.3382,0.6417,0.4069,0.2883,0.303,1.0,0.2526,0.1966,0.1684,0.18,0.2002,0.1844,0.1863,0.2591,0.3616,0.4539,0.6895,0.2432,0.3047,0.2891,0.452,0.2535,0.2841,0.2385,0.2022,0.254,0.9977,0.2276,0.6995,0.4169,0.4599,0.1898,0.17,0.5408,0.1699,0.368,0.2238,0.2712,0.4666,0.2503,0.2308,0.4081,0.3126,0.2561,0.2165,0.2316,0.1825,0.3058,0.9202,0.224,0.4384,0.2768,0.2021,0.3339,0.1988,0.227,0.2306,0.2853,0.2754,0.2455,0.2908,0.8553,0.8459,0.9913,0.2964,0.2551,0.1673,0.1804,0.399,0.221,0.2083,0.2279,0.1852,0.1707,0.1647,0.2396,0.1708,0.2116,0.3335,0.2308,0.1612,0.2913,0.207,0.2345,0.2183,0.3391,0.1749,0.2367,0.5026,0.4914,0.8531,0.2388,0.4219,0.1576,0.1718,0.1935
2011-02-01,-0.00439798088699,0.003640741481638278,0.0022683799930596107,34.9333,0.302,0.2155,0.2567,0.2225,0.4265,0.3463,0.6602,0.4245,0.3148,0.329,1.0,0.2639,0.2267,0.1862,0.1938,0.2273,0.211,0.2168,0.2667,0.3708,0.4729,0.7022,0.2563,0.3206,0.3078,0.475,0.2905,0.3047,0.2548,0.2213,0.2705,0.9983,0.253,0.7072,0.4366,0.4796,0.2117,0.1951,0.5734,0.1875,0.398,0.2364,0.2955,0.4865,0.2635,0.2527,0.431,0.3519,0.2714,0.2465,0.252,0.208,0.3328,0.9256,0.2462,0.4624,0.3043,0.2246,0.3925,0.2141,0.2425,0.2557,0.2971,0.2991,0.2663,0.2942,0.8551,0.8463,0.9915,0.321,0.293,0.1935,0.2019,0.4193,0.2391,0.2275,0.2514,0.1931,0.1855,0.1841,0.2579,0.1806,0.225,0.3491,0.2553,0.1709,0.2996,0.2217,0.2574,0.2451,0.3718,0.2034,0.2581,0.521,0.5252,0.8481,0.2656,0.4489,0.1752,0.2092,0.2109
2011-03-01,0.009885500679951,0.002514371003296016,0.0022576795743115374,34.3885,0.2774,0.2067,0.2543,0.2172,0.4173,0.3554,0.6633,0.4176,0.3126,0.3338,0.9999,0.2521,0.2197,0.1868,0.1885,0.2237,0.206,0.2213,0.2683,0.3171,0.4754,0.6875,0.2553,0.3195,0.3202,0.4817,0.2814,0.2942,0.2532,0.212,0.266,0.9978,0.255,0.7047,0.4275,0.4553,0.1981,0.1872,0.5585,0.178,0.4099,0.2314,0.2842,0.5139,0.261,0.2358,0.4064,0.3461,0.2649,0.2282,0.235,0.2033,0.3214,0.9289,0.2397,0.4514,0.2989,0.2478,0.4164,0.2123,0.2353,0.2463,0.2896,0.2932,0.2607,0.289,0.8691,0.8623,0.9934,0.2982,0.2783,0.1852,0.2056,0.3874,0.2358,0.2318,0.2373,0.1922,0.1833,0.1778,0.2642,0.1893,0.2292,0.3485,0.2514,0.1738,0.2971,0.2123,0.2534,0.2355,0.349,0.193,0.2505,0.5088,0.4879,0.8638,0.2516,0.4278,0.1748,0.1839,0.2065
2011-04-01,-0.003589105694608,0.00605242740747916,0.002269903646596216,34.0985,0.2752,0.209,0.2412,0.2208,0.4013,0.3642,0.6666,0.3961,0.3119,0.3284,1.0,0.2542,0.2187,0.1859,0.1898,0.2166,0.1982,0.2061,0.2578,0.3134,0.4918,0.6847,0.2448,0.3187,0.3118,0.4923,0.2708,0.3001,0.237,0.2145,0.262,0.9975,0.2468,0.7213,0.4414,0.4437,0.2043,0.178,0.5357,0.1902,0.3916,0.2407,0.2732,0.501,0.2522,0.2332,0.3993,0.3403,0.2647,0.2326,0.242,0.2032,0.2828,0.9296,0.2418,0.435,0.3011,0.2335,0.4063,0.201,0.2336,0.2447,0.2836,0.2907,0.2604,0.2893,0.8736,0.8689,0.9913,0.3123,0.2767,0.1851,0.1961,0.3925,0.2248,0.2195,0.2397,0.1987,0.1896,0.182,0.2554,0.1828,0.22,0.3566,0.2458,0.1759,0.303,0.2197,0.2429,0.2377,0.3539,0.1802,0.249,0.4974,0.4843,0.8594,0.2585,0.4193,0.1729,0.1776,0.2052
2011-05-01,0.002275841120638,0.001417433701911846,0.0022605292316502895,33.5409,0.279,0.1967,0.2426,0.2186,0.4046,0.3439,0.6617,0.4054,0.2981,0.2997,1.0,0.249,0.217,0.175,0.1825,0.2119,0.1977,0.2054,0.2584,0.2664,0.5029,0.6773,0.2369,0.2974,0.2978,0.4965,0.2746,0.2895,0.2357,0.203,0.2587,0.9968,0.2404,0.7099,0.4225,0.4376,0.1941,0.1712,0.5604,0.1742,0.4034,0.2221,0.2883,0.5121,0.253,0.2174,0.3775,0.3619,0.2462,0.2185,0.2367,0.1926,0.2862,0.9307,0.2351,0.4306,0.2937,0.234,0.4064,0.207,0.2258,0.2449,0.27,0.2761,0.2589,0.2808,0.8829,0.871,0.9911,0.2911,0.2764,0.1726,0.1879,0.3747,0.226,0.2251,0.2353,0.1817,0.1668,0.1696,0.2442,0.182,0.2135,0.3573,0.2326,0.1674,0.2869,0.21,0.2394,0.2258,0.3408,0.1851,0.237,0.4998,0.5135,0.8395,0.2579,0.4312,0.1609,0.1697,0.1933
2011-06-01,0.002878421665534,-0.0008360290010943137,0.0022605536915368514,33.6735,0.2824,0.2044,0.2383,0.2133,0.4005,0.3369,0.6641,0.4113,0.3065,0.3169,0.9999,0.253,0.2127,0.1752,0.1798,0.2148,0.1958,0.1936,0.2519,0.2656,0.508,0.6833,0.2394,0.308,0.3031,0.5039,0.2707,0.3025,0.2322,0.2086,0.2621,0.9976,0.2419,0.7198,0.4171,0.4395,0.1966,0.1756,0.5646,0.1729,0.4047,0.2263,0.2844,0.507,0.2547,0.2065,0.4008,0.356,0.2502,0.2268,0.232,0.1993,0.2909,0.9294,0.2367,0.4298,0.2969,0.2306,0.3992,0.209,0.2249,0.2417,0.2809,0.2805,0.2611,0.291,0.8747,0.8614,0.9915,0.3022,0.2789,0.1766,0.1975,0.3673,0.2252,0.219,0.2341,0.1885,0.1669,0.1737,0.2443,0.1756,0.2099,0.3574,0.2404,0.1659,0.281,0.209,0.2353,0.2329,0.3418,0.1846,0.246,0.5013,0.5255,0.8365,0.2617,0.4287,0.1633,0.1683,0.191
2011-07-01,0.005303902193829,0.0010302425392598733,0.002261539126902078,35.7473,0.3013,0.2273,0.2595,0.2463,0.4205,0.3598,0.667,0.429,0.3283,0.3261,1.0,0.2728,0.2439,0.1939,0.2021,0.237,0.2161,0.2311,0.2826,0.3033,0.5113,0.6878,0.2625,0.3197,0.3247,0.5321,0.3009,0.3136,0.2564,0.2328,0.2853,0.9975,0.2659,0.7226,0.4508,0.4494,0.2135,0.1964,0.5636,0.1979,0.4122,0.2494,0.3096,0.5204,0.2787,0.2369,0.4198,0.3837,0.2621,0.2507,0.2656,0.2209,0.3254,0.9321,0.2573,0.461,0.319,0.2647,0.4234,0.2283,0.2434,0.2577,0.2999,0.3011,0.2795,0.3044,0.8864,0.8758,0.9927,0.3221,0.302,0.199,0.2162,0.3961,0.264,0.2488,0.2558,0.2139,0.1984,0.1941,0.2657,0.2002,0.2327,0.3687,0.2612,0.189,0.3085,0.2345,0.256,0.2539,0.3568,0.2112,0.2654,0.5293,0.5371,0.8433,0.2744,0.4508,0.1847,0.2008,0.218
2011-08-01,0.005584137490678,0.002789140955267852,0.002266383654078714,32.1974,0.2536,0.1898,0.222,0.2105,0.3711,0.3304,0.6535,0.3925,0.2912,0.2948,1.0,0.2512,0.2066,0.1614,0.1733,0.1955,0.1825,0.1944,0.2418,0.2595,0.4657,0.6587,0.2237,0.2867,0.2896,0.4849,0.2552,0.2792,0.2246,0.1944,0.2484,0.9966,0.228,0.7207,0.4082,0.4193,0.1819,0.1637,0.523,0.1653,0.371,0.2123,0.2678,0.4815,0.2421,0.1989,0.3781,0.3293,0.2339,0.2143,0.223,0.1845,0.2848,0.9353,0.2183,0.3935,0.2691,0.2228,0.3903,0.1906,0.223,0.2275,0.2564,0.2562,0.2424,0.2746,0.8934,0.8941,0.9899,0.2836,0.2537,0.1635,0.1804,0.3456,0.2063,0.2001,0.2203,0.1691,0.1609,0.1576,0.23,0.1581,0.1957,0.3379,0.2193,0.1558,0.2592,0.1908,0.2276,0.2024,0.3206,0.1739,0.2188,0.4808,0.5001,0.8346,0.2404,0.4281,0.15,0.1583,0.1816
2011-09-01,-0.000242675576201,0.00048055829629155636,0.0022716583024675837,32.7481,0.2773,0.204,0.2175,0.2029,0.3778,0.3301,0.651,0.4071,0.3,0.2968,0.9999,0.2549,0.2062,0.1668,0.1754,0.1994,0.191,0.1945,0.2541,0.2712,0.488,0.6711,0.2266,0.2905,0.2907,0.4989,0.2642,0.2916,0.2343,0.1995,0.2503,0.9972,0.2309,0.7198,0.421,0.4401,0.1893,0.1618,0.5125,0.1735,0.3753,0.2112,0.267,0.48,0.251,0.1958,0.391,0.3445,0.2347,0.2109,0.2151,0.1885,0.2826,0.9277,0.2274,0.4257,0.2845,0.2301,0.3862,0.1941,0.2206,0.225,0.2676,0.2684,0.2489,0.2725,0.8928,0.8824,0.9908,0.2931,0.2539,0.1635,0.1779,0.3626,0.2193,0.2153,0.2261,0.182,0.1651,0.168,0.2422,0.1584,0.2047,0.3419,0.2267,0.1581,0.2694,0.199,0.231,0.2174,0.3299,0.179,0.2319,0.4902,0.5067,0.8341,0.2437,0.4289,0.1602,0.1617,0.1842
2011-10-01,0.006866328012251,-0.0005489386519890811,0.0022676672963109668,33.4741,0.2754,0.2095,0.2324,0.2173,0.398,0.3359,0.6616,0.4097,0.3064,0.3014,1.0,0.2604,0.2168,0.1767,0.1844,0.2091,0.1967,0.2025,0.258,0.2814,0.4928,0.6676,0.2425,0.3038,0.3032,0.5071,0.2673,0.2937,0.2418,0.2071,0.2569,0.9977,0.2368,0.7211,0.4216,0.4374,0.1925,0.1842,0.5245,0.1716,0.3761,0.2274,0.2757,0.4947,0.2567,0.2213,0.3829,0.3472,0.2455,0.2186,0.2345,0.2008,0.2932,0.9272,0.2303,0.4257,0.2853,0.2421,0.3932,0.2051,0.2312,0.2377,0.2741,0.2774,0.2595,0.2862,0.8846,0.877,0.9923,0.2945,0.2673,0.1728,0.1889,0.3749,0.2308,0.2227,0.2347,0.1823,0.176,0.171,0.2483,0.178,0.2148,0.3463,0.2344,0.1686,0.2711,0.207,0.2365,0.2226,0.3317,0.192,0.2394,0.4947,0.504,0.8476,0.2517,0.4231,0.1678,0.1778,0.1925
2011-11-01,-0.000802785882948,-0.0009199293103856318,0.002274955189680127,34.5395,0.2831,0.2081,0.2429,0.2249,0.4061,0.3397,0.6847,0.4142,0.3213,0.3153,1.0,0.2505,0.2245,0.1874,0.1966,0.2233,0.2038,0.2086,0.2668,0.2778,0.5055,0.7009,0.2505,0.3207,0.3202,0.5222,0.2719,0.3157,0.2535,0.2225,0.2669,0.9976,0.2501,0.7262,0.4456,0.4531,0.1997,0.1788,0.5384,0.1849,0.3763,0.2435,0.2827,0.4805,0.2489,0.2178,0.4218,0.3789,0.2529,0.213,0.2662,0.2084,0.3045,0.9454,0.2378,0.4202,0.2918,0.2619,0.4131,0.2159,0.2314,0.2587,0.2927,0.2892,0.2647,0.3037,0.8653,0.8584,0.9912,0.3079,0.3116,0.1898,0.2137,0.38,0.2527,0.2354,0.2551,0.196,0.1799,0.1731,0.2506,0.1866,0.2303,0.3722,0.2482,0.1769,0.2991,0.2263,0.2463,0.2348,0.3461,0.1939,0.2544,0.508,0.5288,0.8493,0.261,0.4379,0.1757,0.1767,0.1999
2011-12-01,0.00552503576453,0.004377480088943959,0.0022700853462107786,34.7625,0.2823,0.2191,0.2461,0.2327,0.4035,0.3394,0.6865,0.4038,0.3205,0.3121,1.0,0.2604,0.2266,0.1877,0.198,0.2311,0.2117,0.2227,0.2711,0.2816,0.5038,0.6898,0.2597,0.3191,0.3155,0.5069,0.2881,0.3168,0.2564,0.2244,0.2739,0.9974,0.2552,0.7331,0.4406,0.4486,0.2064,0.1863,0.5371,0.1886,0.3888,0.2478,0.2859,0.4782,0.2613,0.2201,0.4245,0.379,0.2641,0.214,0.2614,0.2139,0.3143,0.9411,0.2501,0.4138,0.2954,0.2612,0.4064,0.2131,0.2354,0.2515,0.2942,0.2895,0.2639,0.3009,0.8662,0.8589,0.9915,0.3173,0.3152,0.1906,0.2173,0.3794,0.252,0.2396,0.2542,0.1981,0.1912,0.1888,0.2585,0.1979,0.2286,0.3669,0.2519,0.1832,0.2986,0.2267,0.2542,0.2425,0.3414,0.1972,0.2533,0.5038,0.5245,0.8488,0.2566,0.444,0.1776,0.1849,0.2067
2012-01-01,0.00610456729513,0.0028741375734870536,0.0022752274479774758,35.2746,0.2907,0.2221,0.2538,0.2419,0.4043,0.3595,0.6889,0.4129,0.3255,0.318,1.0,0.2634,0.2307,0.1931,0.2001,0.2268,0.2117,0.2185,0.285,0.2924,0.5093,0.6996,0.26,0.3253,0.3242,0.5255,0.2898,0.3133,0.2588,0.2261,0.2766,0.9963,0.2635,0.7284,0.4512,0.4567,0.2099,0.1963,0.533,0.2003,0.3862,0.2525,0.2909,0.4735,0.268,0.2375,0.432,0.3797,0.2604,0.2173,0.2654,0.2197,0.3146,0.9483,0.2528,0.4162,0.306,0.2624,0.4085,0.2179,0.2487,0.2588,0.2973,0.3009,0.2736,0.3129,0.8782,0.8762,0.9916,0.3184,0.3143,0.1994,0.2167,0.3825,0.2597,0.2408,0.264,0.2081,0.1954,0.1958,0.2682,0.195,0.2355,0.3753,0.2544,0.1868,0.3082,0.2281,0.2519,0.2422,0.3458,0.2087,0.2629,0.5132,0.5241,0.8491,0.2693,0.4436,0.1809,0.1952,0.2097
2012-02-01,0.002289300984557,0.005256525764656097,0.00228126741619065,35.8662,0.3024,0.2327,0.2593,0.2401,0.431,0.3462,0.6935,0.4223,0.3359,0.3269,0.9999,0.2667,0.2297,0.1993,0.2052,0.2308,0.2164,0.2246,0.287,0.295,0.5253,0.7248,0.2647,0.3341,0.3326,0.5349,0.2844,0.3322,0.2693,0.2345,0.2828,0.9962,0.2701,0.7307,0.4682,0.4634,0.2151,0.1982,0.5353,0.1968,0.3777,0.2522,0.2943,0.4755,0.2761,0.2324,0.4499,0.3831,0.2793,0.2265,0.2799,0.2284,0.3192,0.9408,0.2606,0.445,0.3129,0.27,0.4108,0.2232,0.2559,0.2665,0.3067,0.2974,0.2745,0.3049,0.871,0.8646,0.9928,0.3264,0.3308,0.2021,0.2201,0.3923,0.2692,0.2492,0.2719,0.2218,0.2018,0.1983,0.2742,0.197,0.2383,0.3846,0.2511,0.1872,0.3138,0.2302,0.2673,0.2524,0.3586,0.2077,0.2692,0.5112,0.5469,0.8479,0.2769,0.4596,0.1891,0.1928,0.2157
2012-03-01,-0.004680668224792,0.0034054963672040276,0.002281280067479416,35.3905,0.2912,0.218,0.2513,0.2336,0.434,0.3531,0.6817,0.4207,0.3281,0.3253,1.0,0.2689,0.2337,0.1948,0.2016,0.2319,0.2132,0.2197,0.2811,0.2927,0.5043,0.7121,0.2698,0.3367,0.3226,0.5381,0.2861,0.3327,0.2599,0.2255,0.2811,0.9954,0.2619,0.7144,0.4585,0.4729,0.214,0.1961,0.5379,0.1853,0.3823,0.245,0.2912,0.471,0.267,0.2266,0.4515,0.3896,0.2738,0.2113,0.2665,0.2171,0.3233,0.9481,0.2588,0.4301,0.3152,0.2691,0.4017,0.2143,0.2502,0.2578,0.2951,0.3063,0.2721,0.2975,0.8799,0.873,0.9915,0.3203,0.3272,0.1958,0.2149,0.3818,0.2558,0.2433,0.2621,0.2019,0.1974,0.184,0.2651,0.1923,0.232,0.3777,0.2531,0.1845,0.3036,0.2335,0.2562,0.2446,0.3494,0.1927,0.26,0.5058,0.5474,0.8408,0.2789,0.455,0.1773,0.1909,0.2084
2012-04-01,0.007490400783182,0.003436645607877006,0.002270333607900373,37.9268,0.3169,0.2459,0.2758,0.2655,0.4684,0.38,0.6864,0.4466,0.3522,0.3482,1.0,0.2791,0.2636,0.2187,0.2346,0.2605,0.2442,0.2522,0.2956,0.3287,0.5457,0.737,0.2956,0.3664,0.3588,0.5479,0.3173,0.3594,0.2937,0.2502,0.3054,0.9956,0.2853,0.7339,0.4784,0.4972,0.2358,0.2207,0.5908,0.2212,0.4223,0.2733,0.3362,0.4869,0.3016,0.2595,0.4569,0.4277,0.2963,0.2436,0.2923,0.2443,0.3499,0.9465,0.2821,0.4587,0.3545,0.2957,0.4259,0.2367,0.2745,0.2838,0.3248,0.325,0.2925,0.3284,0.8757,0.8662,0.991,0.3497,0.3756,0.2245,0.2384,0.404,0.2857,0.2678,0.281,0.2329,0.2128,0.2151,0.2876,0.2181,0.2573,0.4145,0.2791,0.2087,0.341,0.2546,0.2871,0.2708,0.38,0.2277,0.2882,0.5514,0.5409,0.8638,0.2868,0.4757,0.2004,0.2109,0.2425
2012-05-01,0.001918067720394,0.0016213298377172178,0.0022785283758364507,34.5178,0.2873,0.2194,0.2435,0.2306,0.4107,0.3523,0.6964,0.394,0.3208,0.3114,1.0,0.2542,0.2223,0.1801,0.199,0.2258,0.2075,0.2128,0.2724,0.2823,0.5182,0.7108,0.256,0.3313,0.3162,0.4974,0.2757,0.3084,0.2384,0.2209,0.2707,0.9973,0.2503,0.7278,0.436,0.4529,0.2054,0.1856,0.5532,0.1852,0.3853,0.2445,0.2944,0.4536,0.2703,0.221,0.4155,0.3757,0.2604,0.2118,0.2439,0.2082,0.3221,0.94,0.2456,0.4024,0.3156,0.2619,0.3878,0.2098,0.2396,0.2556,0.2877,0.292,0.2607,0.2954,0.8808,0.8726,0.9921,0.2987,0.3259,0.1883,0.2099,0.3497,0.2531,0.2395,0.2472,0.2006,0.1794,0.1777,0.2552,0.186,0.2136,0.3749,0.2416,0.1738,0.2908,0.2202,0.2502,0.235,0.3398,0.1913,0.2535,0.5165,0.5071,0.853,0.2516,0.4299,0.1727,0.1864,0.1979
2012-06-01,-0.000195838238242,0.0006903924991608845,0.002277963390483093,35.1018,0.287,0.2215,0.2443,0.2338,0.4046,0.3519,0.6975,0.4145,0.3277,0.312,1.0,0.2638,0.2283,0.1878,0.2034,0.2319,0.2139,0.2218,0.2781,0.2988,0.5005,0.7031,0.2636,0.3397,0.3274,0.5047,0.2838,0.3226,0.2607,0.2292,0.2807,0.9973,0.2567,0.7316,0.4377,0.4633,0.2076,0.1891,0.5459,0.1912,0.3972,0.2506,0.3025,0.4676,0.2705,0.2338,0.4115,0.3768,0.2699,0.2176,0.2576,0.2095,0.3285,0.9436,0.2483,0.3964,0.319,0.2588,0.391,0.2169,0.2461,0.258,0.2983,0.2904,0.2756,0.294,0.8859,0.8753,0.9928,0.3185,0.3313,0.1916,0.2108,0.3554,0.255,0.2525,0.2614,0.2027,0.1893,0.1869,0.2661,0.1885,0.2326,0.3914,0.2499,0.1882,0.2868,0.2285,0.2529,0.2488,0.3439,0.2068,0.2539,0.5198,0.5221,0.8485,0.2572,0.4295,0.1865,0.1905,0.211
2012-07-01,0.002620652750644,0.0010044024973004295,0.00227409202643188,34.6196,0.2806,0.2096,0.2438,0.2271,0.4096,0.3389,0.7043,0.3989,0.324,0.3131,1.0,0.2479,0.222,0.1771,0.1983,0.2186,0.2093,0.2152,0.2646,0.2882,0.514,0.7177,0.2555,0.3283,0.3182,0.503,0.2796,0.3082,0.2501,0.2164,0.2743,0.9972,0.2515,0.7243,0.4407,0.4559,0.2015,0.1891,0.5478,0.1743,0.3946,0.2394,0.3001,0.468,0.2765,0.2199,0.4189,0.3881,0.2552,0.2069,0.2551,0.2084,0.3204,0.9452,0.2477,0.3942,0.3132,0.2598,0.3917,0.2059,0.2394,0.248,0.2902,0.2947,0.2627,0.2997,0.8801,0.8732,0.9931,0.3089,0.326,0.1877,0.2068,0.3596,0.2519,0.2315,0.2536,0.2003,0.1885,0.1778,0.2638,0.1848,0.2237,0.3879,0.2376,0.1776,0.2957,0.218,0.2441,0.2358,0.3478,0.1969,0.2472,0.5189,0.5251,0.8433,0.2624,0.4374,0.1749,0.1757,0.1994
2012-08-01,-0.004789425683588,0.0022510765375176067,0.002274633527563461,36.6746,0.3041,0.2378,0.264,0.252,0.4497,0.3625,0.7046,0.4239,0.3498,0.3367,1.0,0.2677,0.2396,0.2052,0.2181,0.2517,0.2342,0.2285,0.2889,0.3091,0.5245,0.7323,0.2807,0.3471,0.3439,0.5245,0.3037,0.341,0.2726,0.2396,0.2977,0.9971,0.2736,0.7343,0.4724,0.4811,0.2198,0.2053,0.5573,0.2116,0.4035,0.2616,0.3124,0.4782,0.2859,0.2429,0.4326,0.4112,0.2878,0.2367,0.2712,0.2316,0.3347,0.9468,0.2697,0.4256,0.3441,0.2813,0.415,0.225,0.2679,0.2767,0.3045,0.3154,0.2836,0.3147,0.8854,0.8701,0.9918,0.3354,0.347,0.2133,0.2377,0.3759,0.2661,0.2596,0.2745,0.2228,0.2038,0.1998,0.2754,0.2078,0.2423,0.41,0.264,0.1952,0.3169,0.2359,0.2754,0.2512,0.3715,0.2131,0.2739,0.5474,0.5454,0.8501,0.2854,0.4574,0.1877,0.2103,0.2263
2012-09-01,0.000489585309005,0.0012555317616917492,0.0022636131543791373,36.1165,0.3106,0.2327,0.2539,0.2475,0.4445,0.345,0.7153,0.4147,0.3412,0.3058,1.0,0.266,0.2307,0.1902,0.2095,0.2362,0.2206,0.2265,0.2886,0.3228,0.5201,0.749,0.2747,0.3509,0.3335,0.5042,0.2953,0.3269,0.2642,0.233,0.2802,0.9978,0.2565,0.7319,0.4508,0.4775,0.2171,0.2034,0.5842,0.1969,0.4081,0.2573,0.309,0.4917,0.2856,0.2324,0.4368,0.41,0.2785,0.2202,0.2676,0.2202,0.3388,0.9459,0.2622,0.435,0.3482,0.288,0.4223,0.2193,0.2552,0.2676,0.293,0.2995,0.2854,0.3059,0.8917,0.8806,0.9901,0.3265,0.3452,0.2039,0.2188,0.3538,0.2606,0.2608,0.2578,0.2201,0.1928,0.1906,0.267,0.1967,0.2276,0.4142,0.2596,0.1911,0.3047,0.2358,0.2566,0.2536,0.3596,0.2112,0.2732,0.5305,0.5517,0.8444,0.2709,0.4543,0.1843,0.1929,0.2092
