date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2017-10-01,0.015056639659008,0.001722088609727697,0.00211917976882022,30.3602,0.3359,0.3175,0.1883,0.1498,0.2155,0.1566,0.1914,0.1584,0.2834,0.2469,0.821,0.3396,0.2941,0.157,0.9878,0.3268,0.2092,0.1206,0.1444,0.1629,0.1575,0.1498,0.2096,0.1889,0.4685,0.7886,0.173,0.2173,0.2357,0.26,0.217,0.262,0.2767,0.1784,0.1999,0.9985,0.1848,0.7063,0.4858,0.372,0.1507,0.1239,0.9571,0.1248,0.375,0.1748,0.3073,0.3869,0.213,0.1404,0.2936,0.2324,0.189,0.1329,0.1974,0.1388,0.3666,0.9666,0.1782,0.2788,0.2732,0.1492,0.2869,0.1463,0.1953,0.1852,0.2204,0.2213,0.198,0.2075,0.9436,0.94,0.9961,0.2201,0.2592,0.1331,0.1706,0.1801,0.1699,0.171,0.1574,0.1353,0.1224,0.1245,0.1955,0.1411,0.1558,0.2371,0.1802,0.121,0.2477,0.1571,0.1889,0.1684,0.2753,0.1251,0.1898,0.5334,0.3634,0.8757,0.1627,0.3761,0.1251,0.1483,0.1203
2017-11-01,0.005328078614843,0.0019009376227225175,0.002137688295129501,30.1793,0.3471,0.3507,0.1736,0.133,0.2139,0.1497,0.1812,0.1483,0.2555,0.2387,0.8238,0.3366,0.2781,0.1594,0.9878,0.4625,0.1827,0.1159,0.1322,0.1499,0.1398,0.1436,0.2149,0.2281,0.4526,0.8138,0.1676,0.2124,0.2333,0.2167,0.2009,0.2628,0.2786,0.1602,0.2046,0.9994,0.1762,0.718,0.4574,0.3567,0.1472,0.1167,0.9512,0.123,0.39,0.1706,0.2981,0.4027,0.2056,0.141,0.3043,0.2352,0.1821,0.1283,0.1943,0.1344,0.3945,0.9562,0.1736,0.3238,0.2732,0.1482,0.305,0.1439,0.1909,0.1757,0.2271,0.2066,0.1891,0.1981,0.9524,0.9451,0.9972,0.2019,0.2728,0.1192,0.1738,0.1934,0.1703,0.1599,0.1546,0.129,0.1157,0.1126,0.1792,0.1377,0.1518,0.231,0.1777,0.1149,0.2376,0.1518,0.1859,0.1605,0.2616,0.1178,0.1819,0.5081,0.3859,0.8729,0.1641,0.394,0.116,0.1479,0.1143
2017-12-01,0.003224762935385,0.0036152995208718957,0.0021422459955862346,30.768,0.3563,0.3609,0.1786,0.1416,0.2186,0.1607,0.1892,0.1594,0.2683,0.2454,0.8213,0.3369,0.2928,0.1611,0.9887,0.4151,0.196,0.1143,0.1332,0.1566,0.1552,0.1534,0.2243,0.2273,0.4644,0.8268,0.1784,0.2255,0.2349,0.2382,0.215,0.2628,0.2839,0.1651,0.2007,0.9994,0.1881,0.7045,0.4853,0.3637,0.1496,0.1301,0.9436,0.1294,0.3801,0.1765,0.3117,0.3994,0.2056,0.144,0.3109,0.2442,0.198,0.1337,0.1945,0.1407,0.4195,0.9577,0.1834,0.3227,0.2778,0.1552,0.3114,0.1439,0.1999,0.1848,0.2335,0.2145,0.1987,0.2055,0.9396,0.9344,0.9962,0.2175,0.2809,0.1234,0.1869,0.1981,0.1701,0.1739,0.1643,0.1292,0.1268,0.1182,0.1938,0.1333,0.1557,0.2392,0.1851,0.1183,0.2605,0.1578,0.1946,0.168,0.2576,0.1249,0.1906,0.5336,0.3817,0.8754,0.1694,0.3885,0.1236,0.1401,0.1244
2018-01-01,-0.002542276682172,0.0012857606944317185,0.0021437902422906554,31.3522,0.3658,0.3698,0.1837,0.1413,0.2303,0.1685,0.1949,0.1576,0.2799,0.2463,0.8201,0.3508,0.3075,0.1698,0.989,0.4198,0.2049,0.1245,0.1329,0.1659,0.1578,0.1565,0.2246,0.2442,0.4673,0.8242,0.1826,0.2403,0.2383,0.2482,0.2234,0.2705,0.2988,0.1738,0.2084,0.9994,0.1962,0.7129,0.4673,0.3713,0.1566,0.1306,0.9437,0.1271,0.3944,0.1869,0.3238,0.401,0.2166,0.1452,0.3185,0.2525,0.199,0.1366,0.2003,0.1431,0.4253,0.9554,0.1861,0.3261,0.2909,0.1629,0.3105,0.1493,0.2144,0.1965,0.2323,0.2184,0.2061,0.2129,0.9539,0.9475,0.9972,0.2255,0.2876,0.1341,0.198,0.203,0.1758,0.185,0.1629,0.1352,0.1248,0.1243,0.1909,0.1432,0.1642,0.2409,0.1894,0.1206,0.2632,0.1686,0.2066,0.1704,0.2666,0.122,0.1936,0.5374,0.3852,0.878,0.1705,0.3884,0.1251,0.1509,0.1294
2018-02-01,0.0035358131483,0.0014020331178988604,0.002137114933281449,30.1222,0.3363,0.3493,0.1746,0.1367,0.2202,0.1458,0.1805,0.1521,0.2593,0.2372,0.8293,0.3319,0.2847,0.1489,0.9898,0.4168,0.1886,0.1143,0.1228,0.1504,0.1504,0.149,0.214,0.2392,0.4452,0.8127,0.1716,0.2207,0.225,0.23,0.2093,0.2565,0.2767,0.1659,0.1976,0.999,0.1827,0.7124,0.4704,0.3616,0.1451,0.1209,0.9515,0.117,0.376,0.1664,0.3066,0.3941,0.2091,0.1353,0.3056,0.2329,0.1864,0.1275,0.1918,0.1327,0.3933,0.9573,0.1741,0.3086,0.2737,0.1526,0.2991,0.1332,0.1916,0.1819,0.2205,0.2106,0.193,0.206,0.949,0.9447,0.9967,0.2118,0.276,0.1251,0.1764,0.1812,0.1673,0.166,0.1525,0.1282,0.1155,0.1112,0.1942,0.1307,0.1546,0.2152,0.1753,0.1119,0.2455,0.1574,0.183,0.1572,0.2553,0.1137,0.1817,0.5246,0.3793,0.8646,0.1582,0.3847,0.1158,0.1466,0.1173
2018-03-01,0.005703780602951,0.0037800101804572094,0.0021391045466740786,30.2748,0.3416,0.3657,0.1749,0.1378,0.2175,0.1499,0.1706,0.1559,0.252,0.2401,0.8311,0.3227,0.2754,0.1554,0.989,0.4197,0.189,0.1173,0.137,0.1565,0.1452,0.1404,0.2167,0.2397,0.4477,0.8193,0.1722,0.2214,0.2299,0.2256,0.206,0.2627,0.2853,0.1623,0.1941,0.9996,0.1791,0.707,0.4588,0.3691,0.1433,0.1235,0.9483,0.122,0.3888,0.1694,0.3014,0.3997,0.2055,0.135,0.2942,0.238,0.1865,0.1253,0.188,0.1335,0.399,0.9598,0.1768,0.309,0.2725,0.1461,0.3023,0.142,0.2004,0.1862,0.2186,0.2084,0.1942,0.2009,0.9552,0.9495,0.9964,0.202,0.2791,0.126,0.1778,0.191,0.166,0.1702,0.1644,0.1302,0.1175,0.1138,0.1839,0.1336,0.1527,0.2349,0.1795,0.1145,0.2534,0.1549,0.1832,0.1595,0.2578,0.1181,0.1852,0.5345,0.3722,0.8766,0.1604,0.3938,0.1218,0.1441,0.1213
2018-04-01,0.009007171722967,0.001250757973369097,0.0021441680069812902,31.8541,0.3654,0.3853,0.1905,0.1496,0.2366,0.1706,0.1933,0.1723,0.2764,0.2584,0.815,0.3609,0.3093,0.1769,0.9888,0.4343,0.2052,0.1317,0.1462,0.1706,0.1568,0.156,0.2343,0.2458,0.4662,0.8338,0.1921,0.2396,0.2514,0.2488,0.2275,0.2878,0.3082,0.1735,0.2181,0.9996,0.1954,0.7221,0.465,0.37,0.1588,0.132,0.9524,0.1441,0.4015,0.1882,0.3124,0.4102,0.2202,0.1501,0.314,0.2524,0.2047,0.1452,0.2128,0.1544,0.3997,0.9616,0.1899,0.3243,0.2831,0.1685,0.3251,0.1567,0.2082,0.2024,0.2454,0.2218,0.2039,0.2177,0.954,0.9452,0.9967,0.2213,0.2925,0.1378,0.1956,0.2138,0.1827,0.182,0.1763,0.1486,0.1373,0.1325,0.2071,0.1453,0.1711,0.2348,0.189,0.1351,0.2748,0.1712,0.2035,0.1785,0.2765,0.1328,0.2024,0.5457,0.3965,0.8723,0.1729,0.4019,0.1396,0.1598,0.136
2018-05-01,-0.007963446049765,0.0016558903925487757,0.0021539027640252416,31.1681,0.3542,0.3616,0.1768,0.1419,0.2276,0.1605,0.1899,0.1578,0.2685,0.2507,0.8199,0.3502,0.3042,0.1696,0.9923,0.4126,0.207,0.1228,0.1364,0.1697,0.155,0.1508,0.2161,0.2618,0.4661,0.8065,0.1785,0.238,0.2374,0.2417,0.2235,0.265,0.3065,0.1756,0.1992,0.9993,0.1915,0.7194,0.4757,0.366,0.1577,0.1274,0.933,0.1318,0.3869,0.1779,0.2982,0.4163,0.2293,0.1517,0.314,0.259,0.1921,0.1449,0.204,0.1377,0.416,0.9596,0.1807,0.3252,0.2866,0.1588,0.332,0.1514,0.206,0.1942,0.2294,0.2212,0.1996,0.2154,0.9436,0.9363,0.997,0.2171,0.2819,0.1281,0.1909,0.1999,0.1793,0.1797,0.1607,0.1395,0.1229,0.1171,0.1883,0.1437,0.1681,0.2359,0.1812,0.1222,0.2619,0.165,0.1979,0.1734,0.2708,0.1254,0.1912,0.5442,0.3865,0.8709,0.168,0.3974,0.128,0.1492,0.1191
2018-06-01,0.007486535974319,0.005047851990951546,0.002139572241626105,30.8522,0.3456,0.3554,0.1747,0.1361,0.2243,0.1623,0.1859,0.1611,0.2597,0.235,0.8305,0.3253,0.3026,0.1623,0.9904,0.4129,0.1945,0.1217,0.1434,0.1657,0.1565,0.1558,0.2307,0.3037,0.4174,0.7831,0.1815,0.2411,0.2235,0.2364,0.2227,0.2609,0.2829,0.166,0.2059,0.9989,0.1855,0.7109,0.5267,0.3588,0.1459,0.1323,0.9494,0.1276,0.385,0.1716,0.3112,0.3857,0.2184,0.1379,0.3139,0.2565,0.1959,0.1366,0.1916,0.1486,0.4086,0.9593,0.1815,0.2892,0.2844,0.159,0.3127,0.151,0.2029,0.1895,0.2328,0.2145,0.1928,0.2045,0.9457,0.9378,0.9969,0.2219,0.2683,0.1232,0.1854,0.1756,0.1855,0.1844,0.162,0.1369,0.1215,0.117,0.1889,0.1354,0.1592,0.2461,0.1904,0.1282,0.2571,0.1509,0.1938,0.1672,0.2635,0.1277,0.1953,0.555,0.3805,0.8641,0.1628,0.3936,0.123,0.1547,0.1236
2018-07-01,0.004439579347823,0.0016958730970237643,0.0021471351323371275,29.3579,0.3192,0.3608,0.1625,0.1264,0.2079,0.1441,0.1687,0.1384,0.2425,0.2268,0.8388,0.2985,0.2771,0.1491,0.9901,0.4103,0.1683,0.1099,0.1207,0.1539,0.1326,0.1329,0.2203,0.2711,0.4332,0.7877,0.165,0.2247,0.199,0.2099,0.1975,0.2391,0.2756,0.1488,0.1827,0.9993,0.1681,0.713,0.5217,0.3352,0.136,0.1156,0.9521,0.1155,0.3783,0.1602,0.2904,0.3875,0.2054,0.1288,0.2857,0.2408,0.1787,0.1277,0.1797,0.1224,0.3922,0.9564,0.1602,0.2641,0.2661,0.1466,0.3073,0.1442,0.1856,0.177,0.2158,0.2004,0.18,0.1881,0.9503,0.9438,0.9974,0.1953,0.2495,0.1192,0.1572,0.1566,0.159,0.1627,0.1441,0.1157,0.1119,0.1058,0.1705,0.1238,0.1417,0.2311,0.1639,0.1059,0.2374,0.1391,0.1743,0.151,0.2311,0.1116,0.1773,0.5576,0.3531,0.8689,0.1501,0.3797,0.1148,0.1374,0.1089
2018-08-01,0.007999067294811,0.0036781618992243275,0.002150373047895723,30.2803,0.3385,0.3657,0.1684,0.1271,0.2154,0.1472,0.1801,0.1513,0.255,0.2329,0.8328,0.323,0.3023,0.1571,0.9915,0.4281,0.1751,0.1153,0.1353,0.1634,0.1458,0.1464,0.2158,0.2933,0.4318,0.7943,0.1762,0.2427,0.2193,0.218,0.204,0.2577,0.2783,0.1546,0.1905,0.9997,0.1812,0.7192,0.5198,0.3415,0.1445,0.1178,0.9498,0.1175,0.3822,0.1636,0.2921,0.3903,0.2092,0.1389,0.2949,0.2502,0.1914,0.1359,0.1808,0.1402,0.403,0.957,0.1748,0.2748,0.2714,0.1572,0.3119,0.1412,0.2065,0.1846,0.2258,0.208,0.1969,0.2058,0.9628,0.9559,0.9978,0.2034,0.2615,0.1224,0.1643,0.1668,0.1708,0.1716,0.1496,0.132,0.1189,0.1098,0.1869,0.1405,0.151,0.2452,0.1797,0.1173,0.243,0.1498,0.1893,0.1615,0.2467,0.1165,0.1824,0.5607,0.3627,0.8726,0.1581,0.3922,0.1189,0.1439,0.12
2018-09-01,0.001371353707966,0.0034515096132649403,0.002158622264040879,30.2206,0.3374,0.3749,0.1675,0.129,0.215,0.1508,0.1756,0.1502,0.252,0.2406,0.8272,0.3255,0.2947,0.1597,0.9908,0.4135,0.1728,0.1149,0.1299,0.167,0.1485,0.1438,0.2188,0.3111,0.4361,0.8066,0.1643,0.2245,0.2203,0.2221,0.2093,0.2544,0.2831,0.1567,0.1975,0.9996,0.1791,0.7016,0.533,0.3495,0.1373,0.1249,0.9395,0.123,0.3888,0.1687,0.2979,0.3995,0.2048,0.1406,0.2905,0.2462,0.1861,0.1393,0.1906,0.1299,0.4022,0.9584,0.1717,0.2722,0.2712,0.1596,0.3217,0.1431,0.1911,0.1845,0.2245,0.2107,0.1867,0.2061,0.9558,0.9495,0.9959,0.2061,0.2628,0.1268,0.167,0.164,0.1726,0.1703,0.1558,0.1251,0.117,0.106,0.1805,0.1319,0.1518,0.2203,0.1723,0.1153,0.2465,0.1504,0.1785,0.154,0.2412,0.1156,0.1813,0.5742,0.3643,0.8739,0.1567,0.3913,0.1161,0.1477,0.1219
2018-10-01,0.002200451360895,0.00198274407214479,0.0021575134350886606,31.0272,0.3482,0.3881,0.1676,0.1325,0.2276,0.1595,0.1934,0.1632,0.2764,0.2423,0.8343,0.3198,0.306,0.1639,0.9934,0.4147,0.1837,0.1224,0.1443,0.1667,0.1567,0.1574,0.2228,0.3243,0.4617,0.8129,0.1789,0.2422,0.2243,0.2346,0.2099,0.2719,0.2906,0.1628,0.203,0.9988,0.1907,0.7108,0.5339,0.3584,0.15,0.1281,0.9504,0.1239,0.3859,0.1761,0.3006,0.4097,0.2143,0.1385,0.3092,0.2614,0.195,0.1389,0.1976,0.1404,0.4067,0.958,0.1754,0.2962,0.2805,0.159,0.3208,0.15,0.2038,0.1942,0.2314,0.2176,0.1921,0.2117,0.9571,0.9492,0.9974,0.2095,0.2744,0.1312,0.1791,0.171,0.1773,0.1763,0.1667,0.1349,0.123,0.1177,0.1851,0.1356,0.1579,0.2355,0.1867,0.1198,0.2635,0.1588,0.189,0.1638,0.2713,0.1255,0.1908,0.5641,0.3547,0.8815,0.1583,0.4033,0.1249,0.1529,0.1274
2018-11-01,0.005355165975898,0.0010207357726444838,0.002157573825982903,30.8299,0.3399,0.3744,0.1773,0.1359,0.2263,0.1607,0.181,0.1557,0.257,0.2373,0.8346,0.3216,0.3024,0.1628,0.9924,0.4217,0.1816,0.1209,0.1449,0.1706,0.154,0.1501,0.2179,0.3241,0.4588,0.8108,0.1759,0.2355,0.2208,0.2306,0.2143,0.2556,0.279,0.1681,0.2046,0.9995,0.1852,0.7157,0.5407,0.3444,0.1469,0.1273,0.9445,0.1249,0.3946,0.1749,0.2949,0.4068,0.2134,0.1418,0.2988,0.257,0.1936,0.1481,0.1926,0.1457,0.4003,0.9579,0.1845,0.2821,0.2709,0.1558,0.3245,0.1496,0.2052,0.1922,0.2292,0.2185,0.1968,0.1974,0.9536,0.9447,0.998,0.2219,0.269,0.1269,0.1705,0.1686,0.1857,0.1861,0.1552,0.1348,0.1274,0.1175,0.1846,0.1407,0.1568,0.2428,0.1845,0.1169,0.2485,0.1578,0.1882,0.1651,0.2563,0.1218,0.1924,0.5664,0.3626,0.8763,0.1614,0.3994,0.1209,0.1502,0.1211
2018-12-01,0.000406227683985,0.002349662591615226,0.002162064826193458,31.3334,0.3466,0.3928,0.1766,0.1341,0.2311,0.1592,0.1918,0.1583,0.2675,0.2465,0.8438,0.3229,0.3013,0.1697,0.9904,0.4162,0.1946,0.1268,0.1383,0.1738,0.1495,0.15,0.23,0.3025,0.4663,0.8083,0.1839,0.2448,0.2305,0.2317,0.2236,0.2729,0.289,0.1644,0.2181,0.9999,0.1887,0.7109,0.5466,0.3537,0.1558,0.1354,0.9421,0.1331,0.3967,0.177,0.3055,0.4102,0.2227,0.1489,0.2951,0.2579,0.1961,0.1539,0.2065,0.1435,0.4143,0.9605,0.1847,0.2855,0.2885,0.1699,0.3369,0.1528,0.2061,0.1995,0.2377,0.2128,0.2,0.2136,0.9577,0.9513,0.9965,0.2181,0.2762,0.1372,0.1799,0.1748,0.1917,0.1811,0.1632,0.1348,0.1207,0.1149,0.1974,0.1441,0.1653,0.2429,0.195,0.118,0.2575,0.1685,0.1966,0.178,0.2619,0.1262,0.196,0.5674,0.3745,0.8752,0.1663,0.4059,0.1274,0.1532,0.1272
2019-01-01,-0.003925321610001,-0.0005534350488527948,0.0021596022215059282,31.3831,0.3488,0.3885,0.1745,0.1426,0.2338,0.1621,0.189,0.1563,0.2609,0.2506,0.8335,0.3307,0.3104,0.1683,0.9922,0.4288,0.1941,0.1241,0.1432,0.1742,0.1534,0.1493,0.2313,0.3118,0.4667,0.8114,0.1873,0.2501,0.2294,0.2374,0.2132,0.2714,0.2941,0.1718,0.2085,0.9995,0.1919,0.7114,0.5306,0.3554,0.1523,0.1236,0.9484,0.1317,0.3882,0.1824,0.3115,0.404,0.22,0.1391,0.305,0.2567,0.1971,0.1534,0.2013,0.1461,0.4147,0.9627,0.1811,0.2928,0.2837,0.1647,0.3282,0.1545,0.2097,0.2003,0.2361,0.2232,0.196,0.2082,0.9587,0.951,0.9975,0.2184,0.289,0.1291,0.1875,0.1833,0.1875,0.1893,0.1676,0.1365,0.1352,0.122,0.1949,0.1416,0.1647,0.2437,0.1906,0.1196,0.2606,0.1667,0.198,0.1706,0.2601,0.1249,0.1978,0.5707,0.3688,0.8819,0.1639,0.4018,0.1287,0.1539,0.1278
2019-02-01,-0.005056419685063,0.00018586701580725634,0.002151079919220905,31.0877,0.342,0.4011,0.1699,0.1366,0.2232,0.1636,0.1916,0.1579,0.2552,0.2393,0.8366,0.3314,0.3052,0.1614,0.9924,0.4362,0.1941,0.1131,0.1445,0.17,0.15,0.1519,0.2291,0.3022,0.4774,0.8194,0.1849,0.2495,0.2314,0.2355,0.2197,0.2648,0.2881,0.1723,0.2064,0.9994,0.1812,0.7119,0.5252,0.3503,0.1465,0.1291,0.9525,0.1273,0.3941,0.1736,0.3088,0.3926,0.2176,0.1422,0.3086,0.2526,0.1955,0.1438,0.1926,0.1446,0.4047,0.9614,0.1881,0.283,0.2815,0.1537,0.3261,0.1475,0.2053,0.1927,0.2246,0.2137,0.1916,0.206,0.9649,0.9564,0.9963,0.2195,0.2889,0.1248,0.1798,0.1704,0.1895,0.1814,0.155,0.1357,0.1204,0.116,0.19,0.1426,0.1576,0.2373,0.1786,0.1166,0.2604,0.1608,0.1917,0.1678,0.2612,0.1204,0.1877,0.567,0.3664,0.8851,0.1636,0.4091,0.126,0.1554,0.1256
2019-03-01,0.001076425386795,0.002863192963100789,0.002140999500193934,31.3435,0.3506,0.3951,0.1786,0.1385,0.2199,0.1571,0.1917,0.1567,0.2663,0.2435,0.8418,0.3168,0.2997,0.1695,0.9923,0.4205,0.1985,0.1219,0.1412,0.1734,0.1478,0.1497,0.227,0.3023,0.494,0.8374,0.1812,0.2552,0.2295,0.2315,0.2142,0.2696,0.3015,0.1628,0.2038,0.9993,0.1835,0.704,0.5414,0.3708,0.1457,0.1276,0.9555,0.1231,0.3851,0.1816,0.335,0.3846,0.2253,0.144,0.3228,0.276,0.1948,0.1456,0.2,0.14,0.4142,0.9591,0.1855,0.3036,0.2939,0.1633,0.3263,0.1519,0.2084,0.1926,0.2255,0.2124,0.1982,0.2064,0.9579,0.9497,0.9975,0.2196,0.2879,0.1258,0.1812,0.1749,0.1915,0.1904,0.1653,0.1362,0.1229,0.1194,0.184,0.1433,0.1601,0.2431,0.1806,0.1225,0.2649,0.1621,0.1855,0.1671,0.2502,0.1231,0.1975,0.5965,0.3737,0.883,0.1573,0.4142,0.1245,0.1522,0.1298
2019-04-01,-0.006331939723364,0.00164800428247185,0.0021395126648400247,31.1153,0.3511,0.3872,0.1719,0.1338,0.2272,0.1572,0.1944,0.1597,0.2648,0.2382,0.8446,0.3191,0.295,0.1606,0.9919,0.4165,0.1949,0.1168,0.1372,0.1682,0.1467,0.1459,0.2232,0.3039,0.4926,0.8265,0.18,0.2458,0.2221,0.2269,0.2154,0.2689,0.2957,0.1606,0.1995,0.9995,0.1882,0.7071,0.5338,0.3611,0.1502,0.1231,0.9576,0.1295,0.3854,0.1769,0.3293,0.3791,0.2245,0.1427,0.3099,0.2679,0.1954,0.1387,0.1994,0.1424,0.4123,0.9645,0.1844,0.2999,0.2908,0.1625,0.3187,0.1483,0.2026,0.1921,0.2339,0.213,0.1926,0.2014,0.959,0.9522,0.9968,0.2222,0.2809,0.1227,0.1768,0.1719,0.1808,0.1864,0.1565,0.1374,0.1181,0.1138,0.1829,0.1433,0.1629,0.2376,0.1913,0.1126,0.2559,0.1562,0.196,0.1676,0.2634,0.1249,0.1958,0.5917,0.381,0.8741,0.1629,0.4048,0.1224,0.1485,0.1213
2019-05-01,0.002177667677561,0.004172060297747241,0.002127697529012683,31.1778,0.348,0.3709,0.1766,0.1405,0.2302,0.1633,0.1887,0.1601,0.2672,0.2512,0.8443,0.3023,0.298,0.1618,0.9937,0.4027,0.1876,0.118,0.1403,0.1752,0.1556,0.1581,0.2306,0.2841,0.4976,0.8359,0.1791,0.2477,0.2216,0.2272,0.2171,0.2615,0.295,0.1685,0.2053,0.9989,0.1915,0.7239,0.539,0.3539,0.1457,0.1261,0.9649,0.1303,0.3868,0.1792,0.3426,0.3519,0.2181,0.1378,0.3175,0.2637,0.198,0.1564,0.2087,0.1441,0.4348,0.9623,0.1731,0.2954,0.2868,0.1583,0.3202,0.1514,0.2045,0.1897,0.2326,0.2095,0.2028,0.2102,0.9545,0.9454,0.9964,0.2295,0.2783,0.1283,0.1738,0.175,0.1764,0.1844,0.1599,0.1394,0.1259,0.1199,0.1858,0.1413,0.1608,0.2327,0.1882,0.1198,0.2614,0.1585,0.1839,0.1655,0.2608,0.1245,0.1969,0.5818,0.3413,0.8971,0.1649,0.41,0.133,0.1436,0.1228
2019-06-01,0.000466811111991,0.001025075289933983,0.002127767125319853,30.9431,0.3435,0.3771,0.1745,0.132,0.2221,0.1671,0.1821,0.1541,0.2664,0.2401,0.8352,0.3174,0.3082,0.1631,0.9928,0.4017,0.1923,0.1187,0.1378,0.1648,0.1456,0.1443,0.2235,0.288,0.4782,0.8323,0.1794,0.2387,0.2173,0.2255,0.2136,0.2522,0.292,0.1655,0.1994,0.9996,0.1824,0.7227,0.5428,0.3579,0.1464,0.1333,0.9648,0.1289,0.3751,0.1759,0.3449,0.3511,0.2191,0.1349,0.3206,0.2649,0.1898,0.1448,0.2055,0.1398,0.4337,0.9671,0.1799,0.2891,0.2753,0.1602,0.3188,0.1565,0.2029,0.1832,0.2274,0.2142,0.2009,0.2068,0.9533,0.9456,0.9963,0.2307,0.2772,0.1316,0.1751,0.1702,0.1797,0.1826,0.158,0.1369,0.123,0.1125,0.1844,0.133,0.1626,0.2228,0.1776,0.1159,0.2584,0.1539,0.192,0.1678,0.2525,0.1283,0.1881,0.5915,0.3406,0.8872,0.1586,0.4101,0.1246,0.1509,0.1219
2019-07-01,-0.001760375170788,-0.002529202740847481,0.0021254570335071566,31.137,0.354,0.3715,0.1726,0.132,0.2259,0.1576,0.1904,0.1628,0.2726,0.243,0.8334,0.316,0.3078,0.1684,0.9931,0.4,0.1892,0.1189,0.1368,0.1702,0.1524,0.1507,0.2275,0.2907,0.4744,0.8322,0.18,0.2396,0.2247,0.2188,0.2207,0.2586,0.2975,0.167,0.2071,0.999,0.1846,0.7413,0.5315,0.3476,0.1499,0.1289,0.9627,0.1256,0.3754,0.1777,0.362,0.3499,0.2197,0.1374,0.3284,0.2725,0.1952,0.1524,0.205,0.1456,0.435,0.9635,0.1761,0.3013,0.2877,0.1638,0.323,0.1573,0.1993,0.1853,0.2224,0.2151,0.1971,0.2139,0.9563,0.9471,0.9953,0.2292,0.2752,0.1225,0.1688,0.175,0.1772,0.1899,0.1603,0.1346,0.1192,0.1151,0.1882,0.1336,0.1624,0.2266,0.1869,0.1165,0.27,0.1559,0.1835,0.1657,0.2633,0.1146,0.1986,0.5815,0.3407,0.8985,0.1658,0.4193,0.1239,0.1558,0.1288
2019-08-01,0.007025714077215,-0.00015328818250201414,0.0021200600443345243,30.8064,0.3442,0.365,0.1738,0.1345,0.2255,0.1569,0.1854,0.1543,0.2741,0.2425,0.8441,0.3086,0.2976,0.159,0.991,0.4086,0.1873,0.1187,0.1304,0.1642,0.1461,0.1479,0.2261,0.27,0.4876,0.827,0.1763,0.2376,0.2259,0.2229,0.2158,0.2633,0.2888,0.1646,0.2008,0.9994,0.1852,0.7201,0.5428,0.3577,0.1446,0.1271,0.9678,0.1203,0.3754,0.1713,0.3484,0.3485,0.2077,0.1379,0.3139,0.2666,0.1921,0.1464,0.1926,0.1374,0.4214,0.9627,0.1809,0.2898,0.288,0.1583,0.3153,0.1475,0.1972,0.1885,0.2247,0.2123,0.1946,0.2017,0.9567,0.9498,0.9968,0.2239,0.2694,0.1222,0.1673,0.1792,0.1735,0.176,0.163,0.1283,0.1228,0.1139,0.1792,0.1395,0.158,0.2233,0.1871,0.1143,0.2527,0.1543,0.1854,0.1614,0.2544,0.1317,0.1846,0.5879,0.3432,0.8901,0.1556,0.4142,0.1205,0.1524,0.1213
