date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
2009-07-01,0.010943163860243743,-0.001801227834767074,0.0021720778503734927,44.0967,0.4429,0.6079,0.2769,0.3352,0.4607,0.3101,0.347,0.3044,0.5818,0.4263,0.6586,0.51,0.4167,0.431,0.9959,0.3517,0.3007,0.2596,0.2805,0.3118,0.3129,0.2986,0.375,0.3995,0.5226,0.6369,0.3298,0.3322,0.4165,0.4896,0.3614,0.3889,0.3457,0.2819,0.3667,0.9997,0.3298,0.7357,0.4819,0.6433,0.2768,0.2673,0.4953,0.2657,0.6605,0.2842,0.455,0.503,0.3796,0.4086,0.4734,0.3819,0.3159,0.3175,0.3236,0.3263,0.4158,0.9095,0.3443,0.6159,0.3555,0.3201,0.4793,0.2874,0.3098,0.342,0.3746,0.3719,0.3549,0.354,0.7768,0.6613,0.9935,0.4085,0.4024,0.2671,0.2803,0.4463,0.3235,0.3489,0.3233,0.2749,0.2749,0.2646,0.3492,0.2634,0.3316,0.5325,0.3434,0.2422,0.5494,0.3127,0.3598,0.3203,0.4862,0.2897,0.3566,0.6557,0.4437,0.9637,0.3004,0.5083,0.2836,0.2647,0.2654
2009-08-01,0.011146037505875839,-0.0036403285028160787,0.00218669632705661,42.2171,0.4271,0.6044,0.2605,0.3173,0.3943,0.2837,0.3093,0.2927,0.5292,0.4081,0.6659,0.4921,0.3964,0.4096,0.9954,0.3305,0.276,0.2364,0.2516,0.2847,0.2839,0.278,0.3421,0.4036,0.5312,0.6882,0.3075,0.3077,0.3902,0.4716,0.3389,0.3645,0.3264,0.2636,0.3353,0.9993,0.3119,0.7313,0.4601,0.6135,0.2587,0.246,0.4897,0.2446,0.6396,0.271,0.4145,0.4869,0.3393,0.3662,0.4571,0.3681,0.2982,0.349,0.3119,0.2953,0.4271,0.8999,0.3251,0.5739,0.3545,0.2895,0.4501,0.2562,0.2896,0.3121,0.3463,0.3416,0.3263,0.3458,0.8278,0.7622,0.9914,0.3847,0.3629,0.2456,0.2567,0.4383,0.3157,0.3273,0.2946,0.2625,0.2601,0.2354,0.3263,0.2491,0.313,0.4924,0.3145,0.2325,0.5067,0.29,0.3346,0.3018,0.4553,0.2614,0.3291,0.645,0.4158,0.9617,0.27,0.5173,0.2576,0.2403,0.2494
2009-09-01,0.0075384383548131595,0.002442603585258425,0.0022016037167052276,37.2886,0.3776,0.5667,0.2064,0.2613,0.3284,0.2248,0.2598,0.2316,0.466,0.3614,0.6729,0.3781,0.3621,0.3343,0.9964,0.2838,0.2327,0.1857,0.2096,0.2344,0.24,0.2276,0.2927,0.3708,0.4983,0.7192,0.2646,0.2869,0.3455,0.4036,0.2843,0.306,0.285,0.2137,0.2776,0.9985,0.2611,0.7038,0.4191,0.5676,0.2146,0.1941,0.4865,0.2004,0.5644,0.2146,0.3382,0.4578,0.2865,0.31,0.3977,0.337,0.247,0.2354,0.2634,0.2313,0.3293,0.9297,0.2708,0.4698,0.3022,0.2391,0.3609,0.2126,0.2563,0.2632,0.2915,0.2951,0.2799,0.2966,0.8565,0.8361,0.9932,0.3157,0.2951,0.1959,0.2121,0.3938,0.2445,0.2547,0.2401,0.213,0.1988,0.1923,0.273,0.2057,0.2468,0.4503,0.2693,0.1847,0.4329,0.2389,0.2855,0.2427,0.397,0.207,0.2646,0.6274,0.3845,0.946,0.2195,0.4652,0.2074,0.1942,0.1884
2009-10-01,0.0031958208844926617,0.001170447992596287,0.0022104688905226827,35.8882,0.3664,0.5243,0.1948,0.2553,0.2948,0.2148,0.2518,0.2175,0.4346,0.3457,0.6757,0.364,0.3409,0.2959,0.9961,0.2758,0.2177,0.177,0.1922,0.2218,0.2225,0.2109,0.2803,0.3617,0.4776,0.6694,0.245,0.2698,0.3218,0.3823,0.2784,0.2796,0.267,0.2083,0.2653,0.9988,0.243,0.7086,0.4006,0.5484,0.1967,0.1824,0.4998,0.1839,0.5273,0.2138,0.3253,0.4468,0.2694,0.2972,0.3878,0.3382,0.2354,0.2237,0.2541,0.2084,0.2974,0.9426,0.2621,0.458,0.2915,0.2251,0.3336,0.206,0.2372,0.2425,0.2886,0.2813,0.2627,0.287,0.8722,0.8637,0.9939,0.2994,0.2785,0.1811,0.1964,0.3834,0.2377,0.2577,0.2344,0.192,0.1794,0.1848,0.2575,0.1861,0.2298,0.4192,0.2425,0.1687,0.3988,0.2281,0.2662,0.2313,0.4033,0.1982,0.2589,0.6172,0.3621,0.9469,0.2115,0.4559,0.1878,0.1865,0.1749
2009-11-01,0.0039685672758702495,0.0007732176582885971,0.002212102973431422,36.6343,0.3661,0.5141,0.1978,0.2658,0.3064,0.2293,0.2606,0.2263,0.4613,0.3528,0.6788,0.3707,0.3482,0.3078,0.9965,0.2804,0.2264,0.1887,0.1995,0.2273,0.2274,0.2232,0.2889,0.3665,0.4778,0.6867,0.2502,0.2791,0.3344,0.3773,0.2793,0.2955,0.2715,0.2148,0.2728,0.9987,0.2589,0.7155,0.402,0.5555,0.204,0.1849,0.5069,0.1987,0.5269,0.2181,0.3306,0.4517,0.2843,0.3037,0.3895,0.3394,0.2484,0.2254,0.247,0.215,0.2983,0.9447,0.2693,0.4622,0.3009,0.2358,0.3375,0.2126,0.2452,0.2624,0.3006,0.2885,0.2677,0.2868,0.8751,0.872,0.9923,0.3034,0.2792,0.1917,0.2001,0.3868,0.2424,0.258,0.2384,0.1998,0.1884,0.1877,0.2615,0.2002,0.2407,0.4428,0.2583,0.1898,0.412,0.229,0.2771,0.2443,0.4022,0.2049,0.2707,0.6248,0.3752,0.9462,0.2266,0.4688,0.1954,0.1948,0.1859
2009-12-01,0.003047241191533878,-0.0009522328113039493,0.0022150110269122812,33.8387,0.336,0.4872,0.1789,0.2321,0.2708,0.1909,0.2264,0.2015,0.4166,0.3293,0.6677,0.3421,0.3096,0.2653,0.9958,0.2524,0.1981,0.1613,0.1703,0.1955,0.1979,0.1973,0.2612,0.3491,0.436,0.6611,0.2186,0.2415,0.3084,0.3592,0.2497,0.2591,0.2434,0.1845,0.2447,0.9987,0.2234,0.7109,0.3713,0.5202,0.1874,0.1603,0.4865,0.1626,0.4865,0.195,0.299,0.4393,0.2648,0.2666,0.3572,0.3088,0.2157,0.1975,0.2207,0.1898,0.2734,0.9479,0.2341,0.4249,0.2645,0.2016,0.3055,0.1802,0.2245,0.2274,0.2639,0.2624,0.2432,0.2646,0.8805,0.8745,0.992,0.2612,0.2554,0.1641,0.1764,0.3643,0.2133,0.2351,0.2208,0.1749,0.1696,0.1537,0.2373,0.1707,0.2096,0.4075,0.2326,0.1509,0.3874,0.2028,0.2481,0.2178,0.3822,0.1716,0.2333,0.6184,0.3421,0.9469,0.1882,0.4377,0.1761,0.1684,0.1535
2010-01-01,0.011532001744862796,-0.0028605383718515944,0.0022163866139612424,36.4004,0.3655,0.5051,0.2027,0.2356,0.3126,0.2219,0.2506,0.2194,0.4507,0.3434,0.6828,0.3721,0.3468,0.2932,0.9968,0.2632,0.2193,0.1721,0.1961,0.2224,0.2262,0.2137,0.2873,0.378,0.4841,0.7092,0.2468,0.2808,0.3211,0.402,0.2856,0.2934,0.2771,0.2062,0.2725,0.9988,0.2547,0.7015,0.4066,0.5665,0.2058,0.1826,0.5219,0.1838,0.4892,0.2187,0.3254,0.4638,0.2787,0.2978,0.3903,0.327,0.2319,0.2206,0.2513,0.2123,0.3147,0.9512,0.2513,0.4812,0.2741,0.2325,0.3353,0.2011,0.2476,0.2665,0.2933,0.288,0.2707,0.2921,0.8572,0.8479,0.9923,0.3087,0.2789,0.1875,0.1972,0.4101,0.2393,0.2604,0.2438,0.2034,0.1923,0.1798,0.272,0.2025,0.2406,0.4506,0.2555,0.1773,0.4336,0.228,0.2771,0.2374,0.3972,0.1958,0.2648,0.6435,0.3653,0.9496,0.2137,0.454,0.1886,0.1842,0.1852
2010-02-01,0.003591457985493207,0.005787039401778933,0.0022317589161574497,39.3929,0.4067,0.4982,0.2402,0.2542,0.3535,0.2533,0.2915,0.2543,0.4691,0.3625,0.7065,0.4144,0.3834,0.3095,0.9966,0.3093,0.2769,0.2055,0.2236,0.2568,0.2713,0.2516,0.3277,0.4384,0.4782,0.7126,0.2863,0.3264,0.3428,0.4512,0.3048,0.324,0.3071,0.2427,0.3117,0.9991,0.2822,0.6812,0.4641,0.6008,0.2281,0.2144,0.5605,0.2223,0.4727,0.252,0.337,0.4812,0.2993,0.3217,0.3962,0.357,0.2824,0.2649,0.2799,0.237,0.3778,0.9421,0.2872,0.5102,0.3861,0.266,0.3393,0.2367,0.2809,0.2927,0.3276,0.3199,0.3037,0.3245,0.8676,0.8491,0.9935,0.3458,0.3275,0.2234,0.2298,0.4371,0.27,0.2888,0.2726,0.2324,0.2259,0.2185,0.2986,0.2219,0.2625,0.458,0.29,0.214,0.4536,0.2591,0.3001,0.2684,0.4142,0.2262,0.3009,0.6269,0.3788,0.9565,0.2512,0.4826,0.2262,0.2263,0.2234
2010-03-01,0.006558224697323922,0.0026499615814217815,0.0022339989475731593,38.3544,0.3974,0.4942,0.2321,0.2443,0.3494,0.241,0.2714,0.2396,0.4599,0.3516,0.7154,0.3986,0.3677,0.2974,0.9953,0.3022,0.2572,0.2016,0.2176,0.2456,0.2633,0.2404,0.3145,0.4149,0.4695,0.7086,0.2656,0.3055,0.3427,0.4348,0.3076,0.3087,0.2935,0.2261,0.2976,0.9988,0.272,0.6691,0.4503,0.5896,0.2235,0.2095,0.5531,0.211,0.4589,0.2399,0.3292,0.4745,0.2928,0.3097,0.3888,0.3348,0.2748,0.2598,0.2798,0.2298,0.3676,0.9439,0.277,0.4968,0.3739,0.2601,0.3265,0.2273,0.2743,0.2817,0.3145,0.3142,0.2915,0.3123,0.8684,0.8489,0.9922,0.3376,0.3075,0.2096,0.2316,0.4425,0.2569,0.2661,0.2609,0.2219,0.2103,0.2136,0.2816,0.2101,0.2605,0.4413,0.275,0.2003,0.4385,0.2463,0.279,0.2611,0.4042,0.2213,0.2892,0.6166,0.379,0.9506,0.2336,0.482,0.2098,0.2116,0.2107
2010-04-01,0.003711275345878562,0.00259962708745124,0.0022411111609773548,33.3147,0.3421,0.4316,0.1789,0.1924,0.2958,0.1949,0.2171,0.1897,0.3683,0.3111,0.7049,0.3528,0.3079,0.2454,0.995,0.2673,0.2128,0.1533,0.1717,0.1907,0.2043,0.1864,0.2698,0.3603,0.4304,0.6631,0.2113,0.2415,0.288,0.361,0.2432,0.263,0.2494,0.1823,0.2375,0.9985,0.2219,0.6618,0.3916,0.5394,0.1793,0.1593,0.5286,0.1665,0.4252,0.1946,0.2729,0.4304,0.2427,0.2416,0.3283,0.2767,0.2265,0.2111,0.2184,0.1812,0.2973,0.939,0.2251,0.4304,0.323,0.196,0.2779,0.184,0.2329,0.2302,0.2636,0.2649,0.246,0.2625,0.8686,0.8558,0.9934,0.2694,0.2535,0.1592,0.1664,0.3661,0.2044,0.209,0.203,0.1664,0.1678,0.1576,0.2319,0.1545,0.1976,0.3807,0.2302,0.1478,0.3703,0.2007,0.2412,0.2033,0.3706,0.1661,0.2355,0.5816,0.3289,0.9438,0.1901,0.4267,0.1663,0.1613,0.1605
2010-05-01,0.014485150723998252,0.003527187335749875,0.0022435252236783416,37.2144,0.3918,0.4696,0.2113,0.2281,0.3417,0.2338,0.2625,0.2335,0.4305,0.336,0.7333,0.3797,0.3443,0.2881,0.9958,0.3023,0.247,0.1913,0.2156,0.2344,0.2452,0.2306,0.3015,0.4061,0.4729,0.6959,0.2548,0.2945,0.3158,0.4249,0.2979,0.3064,0.29,0.2171,0.2837,0.9989,0.2577,0.6759,0.433,0.5838,0.222,0.1904,0.5662,0.1982,0.4532,0.2366,0.316,0.4565,0.2842,0.2821,0.3753,0.3251,0.267,0.2515,0.2617,0.2249,0.3456,0.9476,0.2678,0.4831,0.3686,0.2442,0.3142,0.2139,0.2617,0.2749,0.3036,0.2925,0.2765,0.3027,0.8619,0.8484,0.9923,0.3227,0.2952,0.2015,0.212,0.419,0.2458,0.25,0.2413,0.2101,0.2013,0.2,0.2744,0.1989,0.2429,0.4264,0.2591,0.1828,0.405,0.2353,0.2735,0.2558,0.4039,0.206,0.2719,0.6009,0.3598,0.9567,0.2265,0.4689,0.2018,0.1982,0.1992
2010-06-01,0.00148352729399992,0.002418348795153899,0.0022635934622034564,34.721,0.3637,0.4416,0.1963,0.2008,0.3182,0.2082,0.2336,0.202,0.3951,0.3191,0.7243,0.3553,0.339,0.2614,0.9948,0.273,0.2094,0.1698,0.1769,0.2066,0.2097,0.2056,0.273,0.4388,0.4521,0.7034,0.234,0.2816,0.2959,0.3953,0.267,0.2895,0.2672,0.1953,0.2561,0.9991,0.229,0.656,0.4273,0.5484,0.182,0.1642,0.5219,0.1733,0.3971,0.2055,0.2658,0.4359,0.2444,0.2692,0.3597,0.2862,0.2411,0.209,0.2229,0.193,0.3126,0.9279,0.235,0.4925,0.3142,0.2055,0.2906,0.193,0.2391,0.2467,0.2901,0.2791,0.2553,0.2778,0.8509,0.8359,0.9929,0.3085,0.2725,0.1774,0.1846,0.4403,0.2166,0.2223,0.2097,0.1878,0.1707,0.162,0.2487,0.1726,0.2186,0.3886,0.2343,0.1679,0.3955,0.2125,0.2547,0.2255,0.3777,0.1807,0.2438,0.582,0.3536,0.9477,0.2079,0.4352,0.1509,0.1731,0.1734
2010-07-01,0.004373114733834171,0.0012704860178926391,0.0022623167581638432,35.8697,0.365,0.4504,0.2026,0.2055,0.3258,0.2233,0.2471,0.204,0.4115,0.3212,0.7405,0.3796,0.3487,0.2663,0.9947,0.2871,0.2299,0.1857,0.1897,0.2154,0.2224,0.2122,0.2827,0.4514,0.462,0.7233,0.2429,0.2898,0.3053,0.4107,0.2793,0.2935,0.2781,0.21,0.2675,0.9989,0.2457,0.665,0.4312,0.5611,0.1939,0.1827,0.5245,0.1823,0.4116,0.2173,0.288,0.449,0.2595,0.2816,0.3642,0.3029,0.2525,0.2211,0.235,0.2035,0.3358,0.9373,0.2524,0.5058,0.3324,0.2267,0.3133,0.2104,0.2486,0.2564,0.2962,0.2971,0.2676,0.2853,0.8582,0.8415,0.9926,0.3118,0.2838,0.1829,0.1973,0.4494,0.2299,0.2347,0.2279,0.2015,0.1844,0.175,0.2629,0.1833,0.2262,0.4063,0.2489,0.1742,0.4076,0.2195,0.2624,0.235,0.381,0.1845,0.2488,0.5918,0.3553,0.9503,0.2107,0.4533,0.1726,0.1821,0.1802
2010-08-01,0.003065291370978329,0.001819232978654451,0.002265765774463958,36.5102,0.3721,0.4424,0.2066,0.2201,0.3376,0.2238,0.2581,0.2268,0.4114,0.3274,0.7372,0.3814,0.3627,0.2757,0.9955,0.293,0.2342,0.1855,0.1961,0.2285,0.2329,0.2166,0.2857,0.4615,0.4662,0.7195,0.2485,0.2987,0.3097,0.4029,0.2779,0.3027,0.2798,0.2188,0.2701,0.9989,0.2549,0.669,0.4431,0.5675,0.1999,0.1847,0.5383,0.1967,0.4166,0.224,0.289,0.4489,0.2611,0.2902,0.3829,0.3047,0.2509,0.2265,0.2512,0.2138,0.3432,0.9325,0.2646,0.5261,0.3402,0.2319,0.3112,0.2124,0.2581,0.2643,0.2946,0.2961,0.2767,0.3049,0.8565,0.8353,0.9944,0.3164,0.2882,0.1874,0.1982,0.4547,0.2379,0.2426,0.2344,0.2046,0.1944,0.1899,0.2654,0.1919,0.233,0.4156,0.2564,0.1794,0.4097,0.2323,0.2687,0.2424,0.3908,0.1954,0.2699,0.5965,0.3786,0.9415,0.2175,0.4526,0.1767,0.1912,0.1926
2010-09-01,0.0022980612028939973,2.716391784378264e-6,0.002267070057655662,35.4535,0.3689,0.4348,0.1948,0.2052,0.3204,0.2183,0.243,0.2142,0.3997,0.3098,0.7274,0.3839,0.3551,0.2664,0.9946,0.2755,0.2217,0.1727,0.1877,0.2171,0.2184,0.2134,0.2935,0.4399,0.4608,0.7221,0.2455,0.2837,0.3071,0.3921,0.2662,0.2907,0.2715,0.208,0.2626,0.9986,0.2514,0.6653,0.4384,0.5557,0.2053,0.1743,0.5257,0.1794,0.3974,0.2146,0.2873,0.4397,0.2609,0.2698,0.3694,0.2998,0.2445,0.2176,0.2311,0.2103,0.3283,0.9321,0.242,0.5023,0.332,0.216,0.2965,0.204,0.2469,0.2463,0.2967,0.2871,0.2576,0.2774,0.8517,0.8337,0.9947,0.3147,0.2727,0.1807,0.1906,0.4456,0.2226,0.2262,0.2266,0.1895,0.1805,0.1741,0.2534,0.1818,0.2238,0.3964,0.253,0.1707,0.3965,0.221,0.257,0.2267,0.3812,0.189,0.257,0.5766,0.355,0.9501,0.2061,0.4368,0.1683,0.1754,0.1854
2010-10-01,-0.0026544237230057277,0.0026557910226460884,0.0022671205318335746,35.6497,0.3684,0.4383,0.1988,0.2123,0.3288,0.2204,0.2421,0.214,0.3949,0.3259,0.7316,0.3777,0.3519,0.2639,0.9949,0.2851,0.2279,0.181,0.1909,0.2232,0.2242,0.2163,0.283,0.4515,0.4621,0.7109,0.2457,0.2904,0.3028,0.3867,0.2676,0.3003,0.2746,0.2151,0.2645,0.9985,0.2427,0.6764,0.4365,0.5426,0.1959,0.1752,0.5239,0.1892,0.3994,0.2201,0.2663,0.4373,0.2537,0.279,0.3714,0.2903,0.2498,0.2187,0.2355,0.2106,0.3223,0.9343,0.2537,0.5075,0.328,0.2205,0.2981,0.209,0.2509,0.2547,0.2868,0.2934,0.2659,0.2899,0.8589,0.8452,0.9938,0.3181,0.2716,0.1827,0.1951,0.436,0.2243,0.2336,0.2309,0.195,0.1831,0.1817,0.2558,0.182,0.2219,0.4051,0.2431,0.1718,0.4036,0.22,0.2621,0.2325,0.3828,0.1887,0.2513,0.5851,0.3622,0.9474,0.2111,0.4468,0.1691,0.1856,0.176
2010-11-01,0.0002880432631462426,0.002858255042774069,0.002259118020850096,34.7422,0.3581,0.4273,0.1919,0.1911,0.3216,0.205,0.2394,0.2057,0.3935,0.3056,0.7347,0.3778,0.3398,0.255,0.9948,0.2711,0.2145,0.1612,0.1786,0.2142,0.2066,0.206,0.2789,0.4377,0.4651,0.6942,0.2343,0.2852,0.2895,0.3797,0.2655,0.2858,0.254,0.1946,0.2607,0.9979,0.2272,0.6698,0.4246,0.5515,0.1846,0.165,0.5399,0.1733,0.3948,0.203,0.2751,0.4639,0.2472,0.2661,0.3433,0.2869,0.2378,0.2046,0.2229,0.1892,0.3179,0.9306,0.236,0.4971,0.3104,0.2131,0.2927,0.1921,0.2397,0.2453,0.2875,0.2755,0.2531,0.2805,0.8527,0.8432,0.9934,0.306,0.2728,0.17,0.1902,0.4342,0.2179,0.226,0.2194,0.1834,0.1719,0.1732,0.2445,0.177,0.2141,0.3882,0.2405,0.166,0.3929,0.2069,0.2585,0.2166,0.3833,0.1685,0.2433,0.5867,0.3538,0.9453,0.2025,0.4289,0.1627,0.1755,0.1734
2010-12-01,0.009640332780067595,0.0012790465776425625,0.002255918224165512,37.4727,0.3863,0.4506,0.2129,0.2279,0.3417,0.232,0.2697,0.2261,0.4393,0.3394,0.7434,0.3954,0.3635,0.2768,0.9965,0.2975,0.2478,0.189,0.212,0.2443,0.2378,0.2288,0.3039,0.4586,0.4893,0.712,0.2647,0.3213,0.3143,0.3928,0.2935,0.3224,0.2884,0.2235,0.2883,0.9993,0.2601,0.67,0.4477,0.5713,0.2195,0.2017,0.5607,0.1955,0.4274,0.2377,0.3058,0.4836,0.2837,0.295,0.3743,0.3328,0.2669,0.2328,0.2461,0.2237,0.3519,0.9347,0.2745,0.5415,0.358,0.2387,0.3283,0.2141,0.2697,0.2664,0.3008,0.3091,0.2817,0.2975,0.8634,0.8507,0.9921,0.3397,0.3083,0.2042,0.2137,0.4569,0.2397,0.2444,0.2453,0.2139,0.197,0.2037,0.2766,0.1947,0.2363,0.4153,0.2643,0.1897,0.4268,0.2367,0.2807,0.2405,0.4026,0.2024,0.2763,0.6081,0.3869,0.9437,0.2363,0.4689,0.1808,0.1933,0.2046
2011-01-01,-0.0012864833023664701,0.002862840414376807,0.0022678864811442835,36.8764,0.3966,0.4593,0.2133,0.2118,0.3327,0.2251,0.2714,0.2271,0.4154,0.3272,0.73,0.4089,0.3765,0.2862,0.9943,0.2857,0.2397,0.1872,0.1949,0.2342,0.2314,0.232,0.2852,0.4516,0.4594,0.7034,0.2609,0.312,0.3124,0.4134,0.2821,0.3153,0.2837,0.2223,0.2831,0.9994,0.2559,0.6618,0.4586,0.5616,0.2087,0.1922,0.5356,0.1932,0.4066,0.2258,0.2958,0.4594,0.262,0.294,0.38,0.312,0.2593,0.2464,0.2524,0.2254,0.3354,0.9293,0.2621,0.5299,0.3395,0.2267,0.3147,0.2134,0.2594,0.2717,0.3018,0.3071,0.2799,0.3048,0.855,0.8372,0.9936,0.3244,0.3056,0.1935,0.2165,0.4663,0.2356,0.2421,0.2435,0.2048,0.1847,0.1893,0.2698,0.1935,0.2386,0.4066,0.2638,0.1801,0.4137,0.234,0.2782,0.2454,0.4035,0.2007,0.2652,0.5868,0.3872,0.9422,0.2193,0.4648,0.1779,0.1855,0.2
2011-02-01,-0.0043979808869902826,0.004008387989607585,0.0022621350737275993,36.7086,0.3778,0.4507,0.2098,0.2243,0.3283,0.2277,0.2579,0.2238,0.4065,0.3236,0.7532,0.3863,0.3513,0.2799,0.9957,0.298,0.2385,0.182,0.1944,0.2288,0.2288,0.2259,0.2765,0.4467,0.4443,0.7014,0.2505,0.3005,0.3078,0.4133,0.2822,0.305,0.2897,0.2217,0.2818,0.9991,0.2557,0.6595,0.4534,0.5676,0.2092,0.1829,0.5469,0.1912,0.4082,0.23,0.3049,0.4682,0.2725,0.2903,0.3839,0.3184,0.2598,0.2547,0.2548,0.2098,0.3312,0.9326,0.2639,0.5302,0.3243,0.2173,0.3458,0.2117,0.2573,0.2706,0.3004,0.3011,0.2765,0.295,0.8743,0.8585,0.9939,0.3297,0.306,0.1903,0.2173,0.443,0.2344,0.2452,0.2377,0.208,0.1896,0.1868,0.2672,0.1907,0.2339,0.3948,0.2552,0.1805,0.3969,0.2302,0.2764,0.2466,0.3826,0.2077,0.2669,0.5903,0.3751,0.946,0.2229,0.4593,0.1819,0.2001,0.1952
2011-03-01,0.00988550067995142,0.0027643261731386004,0.002251375597215939,35.1964,0.361,0.4446,0.2013,0.1958,0.2821,0.2067,0.2531,0.2056,0.3919,0.3026,0.7537,0.3687,0.3425,0.2739,0.9939,0.2808,0.2254,0.1712,0.1887,0.2076,0.2056,0.2112,0.2612,0.3574,0.4501,0.6881,0.2439,0.2928,0.3145,0.4098,0.2718,0.2931,0.2658,0.2033,0.2581,0.9994,0.2404,0.6668,0.4218,0.5131,0.1991,0.1739,0.5478,0.1777,0.4138,0.2192,0.3047,0.4836,0.2631,0.2669,0.3484,0.3051,0.2362,0.232,0.2366,0.2031,0.3203,0.9312,0.2445,0.4963,0.3014,0.2319,0.3554,0.2034,0.2491,0.2476,0.2811,0.2817,0.262,0.2793,0.8722,0.8591,0.9924,0.3061,0.295,0.1827,0.2023,0.4113,0.2182,0.2278,0.2197,0.1947,0.1818,0.178,0.26,0.1838,0.2147,0.3856,0.2393,0.1689,0.3784,0.2193,0.2508,0.2231,0.3707,0.1867,0.2475,0.5605,0.3597,0.9365,0.2148,0.4214,0.1631,0.1726,0.182
2011-04-01,-0.003589105694607575,0.0065443256268272266,0.002263688702188093,35.8335,0.3748,0.4777,0.2047,0.2033,0.2972,0.2092,0.253,0.2176,0.3863,0.3201,0.7562,0.3637,0.3637,0.2916,0.9942,0.2814,0.2252,0.1802,0.197,0.2216,0.2175,0.2076,0.2718,0.3648,0.4705,0.6836,0.2489,0.3005,0.3201,0.4284,0.2743,0.305,0.2702,0.2081,0.2713,0.9994,0.2489,0.6824,0.4509,0.5056,0.2033,0.1895,0.5199,0.1838,0.3957,0.2275,0.288,0.4777,0.2614,0.2683,0.356,0.3103,0.2412,0.2475,0.2462,0.2043,0.2985,0.9358,0.2475,0.5035,0.3311,0.2408,0.3583,0.2011,0.2512,0.2586,0.2977,0.2873,0.2667,0.2813,0.8814,0.8653,0.9931,0.3098,0.3027,0.1795,0.2028,0.4258,0.2347,0.2384,0.2265,0.1931,0.1861,0.1781,0.2651,0.1825,0.2299,0.4159,0.2433,0.1759,0.3898,0.2245,0.263,0.2349,0.3765,0.1828,0.2575,0.5705,0.3615,0.9437,0.217,0.4167,0.174,0.179,0.1837
2011-05-01,0.0022758411206380558,0.0013031005647514663,0.002254263912499211,33.2203,0.3452,0.4065,0.1826,0.1902,0.2877,0.1875,0.2144,0.1985,0.348,0.2908,0.7541,0.3495,0.3216,0.236,0.9931,0.2712,0.2038,0.1521,0.1656,0.181,0.1844,0.1896,0.2429,0.2986,0.4663,0.6486,0.2109,0.2484,0.2928,0.4174,0.2453,0.2759,0.2343,0.1914,0.239,0.9991,0.2152,0.6603,0.4016,0.5055,0.1743,0.1578,0.534,0.1605,0.4071,0.2023,0.2727,0.4779,0.246,0.2152,0.3226,0.3064,0.2092,0.2056,0.218,0.1814,0.2772,0.938,0.2283,0.4489,0.2943,0.2146,0.3353,0.1817,0.2265,0.2302,0.2625,0.2519,0.239,0.2635,0.8811,0.8664,0.9946,0.2703,0.2779,0.1659,0.1759,0.3809,0.206,0.2152,0.2038,0.1658,0.1598,0.1569,0.2344,0.1612,0.2008,0.3838,0.2222,0.1537,0.3467,0.1936,0.2334,0.2057,0.3579,0.1654,0.2275,0.5356,0.3552,0.9286,0.197,0.4027,0.1532,0.1517,0.1597
